日期,期货名称,交割月份,前结算,今开盘,最高价,最低价,收盘价,结算参考价,涨跌1,涨跌2,成交手,持仓手数,增减量
20180306,pb_f    ,1808,18740,,,,18585,18585,-155,-155,0,74,0
20180306,pb_f    ,1809,18745,18505,18570,18445,18450,18495,-295,-250,26,310,2
20180306,pb_f    ,1810,18720,,,,18545,18545,-175,-175,0,122,0
20180306,pb_f    ,1811,18695,18560,18560,18340,18455,18410,-240,-285,78,62,-32
20180306,pb_f    ,1812,18750,18495,18640,18430,18525,18555,-225,-195,22,22,0
20180306,pb_f    ,1901,18700,18455,18475,18325,18400,18410,-300,-290,20,56,6
20180306,pb_f    ,1902,18735,18455,18530,18455,18530,18490,-205,-245,4,16,2
20180306,pb_f    ,小计,,,,,,,,,61852,73672,2342
20180306,ni_f    ,1803,101230,101620,102000,101620,102000,101760,770,530,120,3036,0
20180306,ni_f    ,1804,103470,102400,102400,102020,102020,102210,-1450,-1260,4,50,0
20180306,ni_f    ,1805,102190,101560,102830,100650,102410,101810,220,-380,515210,505504,21728
20180306,ni_f    ,1806,102290,101940,102240,101110,102090,101800,-200,-490,36,132,-8
20180306,ni_f    ,1807,102600,102030,103200,101140,102830,102220,230,-380,459140,125588,4624
20180306,ni_f    ,1808,103070,,,,103070,103070,0,0,0,104,0
20180306,ni_f    ,1809,103050,102200,103650,101520,103280,102660,230,-390,47448,88652,5510
20180306,ni_f    ,1810,103040,102630,103030,102630,103030,102680,-10,-360,14,208,2
20180306,ni_f    ,1811,103560,,,,103560,103560,0,0,0,92,0
20180306,ni_f    ,1812,104000,103520,103520,103520,103520,103520,-480,-480,4,44,0
20180306,ni_f    ,1901,104370,103520,104650,102730,104390,103700,20,-670,476,1062,108
20180306,ni_f    ,1902,103680,,,,103680,103680,0,0,0,2,0
20180306,ni_f    ,小计,,,,,,,,,1022452,724474,31964
20180306,sn_f    ,1803,146490,,,,146490,146490,0,0,0,0,0
20180306,sn_f    ,1804,148320,,,,148320,148320,0,0,0,6,0
20180306,sn_f    ,1805,147650,147580,147790,146500,146590,147120,-1060,-530,15616,22828,696
20180306,sn_f    ,1806,148060,,,,147520,147520,-540,-540,0,6,0
20180306,sn_f    ,1807,146090,146600,149140,146600,149140,147870,3050,1780,4,2,2
20180306,sn_f    ,1808,149310,,,,148180,148180,-1130,-1130,0,4,0
20180306,sn_f    ,1809,149660,149330,149770,148540,148540,148890,-1120,-770,232,2558,2
20180306,sn_f    ,1810,151000,,,,150230,150230,-770,-770,0,2,0
20180306,sn_f    ,1811,151750,,,,150970,150970,-780,-780,0,2,0
20180306,sn_f    ,1812,149710,,,,148940,148940,-770,-770,0,4,0
20180306,sn_f    ,1901,150340,149880,149880,149850,149850,149860,-490,-480,4,68,-2
20180306,sn_f    ,1902,149830,,,,149830,149830,0,0,0,0,0
20180306,sn_f    ,小计,,,,,,,,,15856,25480,698
20180306,au_f    ,1803,269.9,,,,269.9,269.9,0,0,0,0,0
20180306,au_f    ,1804,272,272.05,272.25,271.65,271.65,272.05,-0.35,0.05,8,274,4
20180306,au_f    ,1805,273.3,272.2,272.85,272.15,272.75,272.45,-0.55,-0.85,108,4,-58
20180306,au_f    ,1806,273.35,273.35,273.5,272.35,273.3,273,-0.05,-0.35,81380,334266,358
20180306,au_f    ,1808,274.9,274.5,274.5,274.5,274.5,274.5,-0.4,-0.4,2,60,-2
20180306,au_f    ,1810,277.35,,,,276.9,276.9,-0.45,-0.45,0,26,0
20180306,au_f    ,1812,277.75,277.75,277.75,276.65,277.6,277.3,-0.15,-0.45,1810,34598,264
20180306,au_f    ,1902,280.5,,,,280.5,280.5,0,0,0,0,0
20180306,au_f    ,小计,,,,,,,,,83308,369228,566
20180306,ag_f    ,1803,3639,3631,3688,3589,3636,3644,-3,5,100,728,-60
20180306,ag_f    ,1804,3656,3647,3663,3647,3653,3654,-3,-2,60,198,26
20180306,ag_f    ,1805,3682,3675,3679,3666,3676,3676,-6,-6,82,820,22
20180306,ag_f    ,1806,3695,3693,3697,3676,3688,3686,-7,-9,292604,837638,20436
20180306,ag_f    ,1807,3721,,,,3721,3721,0,0,0,584,0
20180306,ag_f    ,1808,3747,,,,3737,3737,-10,-10,0,280,0
20180306,ag_f    ,1809,3755,3752,3752,3750,3750,3750,-5,-5,8,450,4
20180306,ag_f    ,1810,3774,,,,3774,3774,0,0,0,268,0
20180306,ag_f    ,1811,3790,,,,3790,3790,0,0,0,92,0
20180306,ag_f    ,1812,3805,3800,3807,3787,3795,3794,-10,-11,17200,62474,4362
20180306,ag_f    ,1901,3829,3818,3822,3798,3815,3817,-14,-12,28,98,2
20180306,ag_f    ,1902,3860,,,,3860,3860,0,0,0,60,0
20180306,ag_f    ,小计,,,,,,,,,310082,903690,24792
20180306,rb_f    ,1803,4122,,,,4122,4122,0,0,0,4020,0
20180306,rb_f    ,1804,4079,4033,4081,4021,4081,4039,2,-40,356,4554,-130
20180306,rb_f    ,1805,3980,3948,3987,3919,3969,3954,-11,-26,3130932,2667332,95416
20180306,rb_f    ,1806,3942,3902,3944,3886,3937,3907,-5,-35,136,5660,16
20180306,rb_f    ,1807,3928,3888,3932,3875,3932,3902,4,-26,66,538,16
20180306,rb_f    ,1808,3919,3897,3918,3872,3918,3887,-1,-32,136,1914,16
20180306,rb_f    ,1809,3896,3876,3910,3850,3898,3883,2,-13,1248,6176,466
20180306,rb_f    ,1810,3843,3823,3858,3798,3841,3830,-2,-13,284604,507400,38586
20180306,rb_f    ,1811,3807,3767,3815,3757,3810,3780,3,-27,72,2380,14
20180306,rb_f    ,1812,3804,3761,3785,3745,3785,3762,-19,-42,14,478,2
20180306,rb_f    ,1901,3764,3759,3776,3730,3766,3749,2,-15,15614,54400,4728
20180306,rb_f    ,1902,3733,3712,3748,3712,3740,3730,7,-3,60,412,6
20180306,rb_f    ,小计,,,,,,,,,3433238,3255264,139136
20180306,wr_f    ,1803,3121,,,,3121,3121,0,0,0,0,0
20180306,wr_f    ,1804,3121,,,,3121,3121,0,0,0,0,0
20180306,wr_f    ,1805,3121,,,,3121,3121,0,0,0,0,0
20180306,wr_f    ,1806,3121,,,,3121,3121,0,0,0,0,0
20180306,wr_f    ,1807,3121,,,,3121,3121,0,0,0,0,0
20180306,wr_f    ,1808,3121,,,,3121,3121,0,0,0,0,0
20180306,wr_f    ,1809,3121,,,,3121,3121,0,0,0,0,0
20180306,wr_f    ,1810,3121,,,,3121,3121,0,0,0,0,0
20180306,wr_f    ,1811,3121,,,,3121,3121,0,0,0,0,0
20180306,wr_f    ,1812,3121,,,,3121,3121,0,0,0,0,0
20180306,wr_f    ,1901,3121,,,,3121,3121,0,0,0,0,0
20180306,wr_f    ,1902,3121,,,,3121,3121,0,0,0,0,0
20180306,wr_f    ,小计,,,,,,,,,0,0,0
20180306,hc_f    ,1803,4235,,,,4235,4235,0,0,0,0,0
20180306,hc_f    ,1804,4054,,,,4054,4054,0,0,0,66,0
20180306,hc_f    ,1805,4071,4046,4061,4016,4042,4041,-29,-30,462866,548768,-28436
20180306,hc_f    ,1806,3995,3999,3999,3999,3999,3999,4,4,2,20,0
20180306,hc_f    ,1807,3909,,,,3912,3912,3,3,0,4,0
20180306,hc_f    ,1808,3988,,,,3988,3988,0,0,0,10,0
20180306,hc_f    ,1809,3973,3941,3962,3941,3962,3948,-11,-25,10,70,-2
20180306,hc_f    ,1810,3932,3905,3926,3880,3916,3906,-16,-26,29888,85564,388
20180306,hc_f    ,1811,3937,,,,3911,3911,-26,-26,0,10,0
20180306,hc_f    ,1812,3853,,,,3853,3853,0,0,0,0,0
20180306,hc_f    ,1901,3846,3817,3846,3803,3834,3826,-12,-20,884,7608,574
20180306,hc_f    ,1902,3795,,,,3795,3795,0,0,0,0,0
20180306,hc_f    ,小计,,,,,,,,,493650,642120,-27476
20180306,fu_f    ,1804,4317,,,,4317,4317,0,0,0,0,0
20180306,fu_f    ,1805,3791,,,,3791,3791,0,0,0,0,0
20180306,fu_f    ,1806,3765,,,,3765,3765,0,0,0,0,0
20180306,fu_f    ,1807,3748,,,,3748,3748,0,0,0,0,0
20180306,fu_f    ,1808,3748,,,,3748,3748,0,0,0,0,0
20180306,fu_f    ,1809,3748,,,,3748,3748,0,0,0,0,0
20180306,fu_f    ,1810,3748,,,,3748,3748,0,0,0,0,0
20180306,fu_f    ,1811,3748,,,,3748,3748,0,0,0,0,0
20180306,fu_f    ,1812,3748,,,,3748,3748,0,0,0,0,0
20180306,fu_f    ,1901,3748,,,,3748,3748,0,0,0,0,0
20180306,fu_f    ,1903,3748,,,,3748,3748,0,0,0,0,0
20180306,fu_f    ,小计,,,,,,,,,0,0,0
20180306,bu_f    ,1803,2656,2656,2656,2656,2656,2656,0,0,2,60,0
20180306,bu_f    ,1804,2736,,,,2736,2736,0,0,0,4,0
20180306,bu_f    ,1805,2726,2696,2712,2678,2696,2698,-30,-28,342,516,-22
20180306,bu_f    ,1806,2760,2716,2738,2698,2728,2720,-32,-40,333572,436596,-16398
20180306,bu_f    ,1807,2746,,,,2746,2746,0,0,0,2,0
20180306,bu_f    ,1808,2728,,,,2688,2688,-40,-40,0,0,0
20180306,bu_f    ,1809,2776,2750,2784,2740,2772,2758,-4,-18,1002,3530,-328
20180306,bu_f    ,1812,2820,2790,2818,2776,2804,2800,-16,-20,6630,55682,-926
20180306,bu_f    ,1903,2870,,,,2870,2870,0,0,0,22,0
20180306,bu_f    ,1906,2914,2880,2902,2870,2894,2886,-20,-28,148,1796,-8
20180306,bu_f    ,1909,2926,2912,2918,2896,2918,2906,-8,-20,24,296,-6
20180306,bu_f    ,1912,2942,2928,2934,2900,2926,2918,-16,-24,312,3176,78
20180306,bu_f    ,小计,,,,,,,,,342032,501680,-17610
20180306,ru_f    ,1803,12735,12500,13015,12420,12930,12715,195,-20,12,66,0
20180306,ru_f    ,1804,13025,,,,12880,12880,-145,-145,0,42,0
20180306,ru_f    ,1805,13085,13020,13090,12850,12930,12965,-155,-120,341572,387948,-3184
20180306,ru_f    ,1806,13215,13075,13170,13010,13100,13090,-115,-125,18,294,12
20180306,ru_f    ,1807,13245,,,,13245,13245,0,0,0,174,0
20180306,ru_f    ,1808,13290,13345,13350,13255,13255,13300,-35,10,20,102,-4
20180306,ru_f    ,1809,13440,13380,13450,13220,13290,13335,-150,-105,78282,151780,3716
20180306,ru_f    ,1810,13575,13560,13560,13400,13425,13415,-150,-160,84,28,2
20180306,ru_f    ,1811,13625,13470,13520,13470,13520,13485,-105,-140,6,388,0
20180306,ru_f    ,1901,15520,15420,15470,15280,15330,15355,-190,-165,8040,32090,864
20180306,ru_f    ,小计,,,,,,,,,428034,572912,1406
20180306,总计,,,,,,,,,,7905540,9161018,158250
20180307,cu_f    ,1803,51980,52370,52400,51930,51950,52050,-30,70,27950,54890,-6740
20180307,cu_f    ,1804,52090,52650,52700,52200,52240,52430,150,340,96522,205330,-5926
20180307,cu_f    ,1805,52320,52850,52940,52420,52480,52680,160,360,190386,286536,5838
20180307,cu_f    ,1806,52530,53080,53120,52600,52680,52840,150,310,30528,116236,2964
20180307,cu_f    ,1807,52720,53220,53310,52800,52850,53030,130,310,6532,50740,-98
20180307,cu_f    ,1808,52890,53290,53470,52970,53040,53180,150,290,1992,40858,100
20180307,cu_f    ,1809,53150,53440,53640,53180,53240,53380,90,230,1152,35250,44
20180307,cu_f    ,1810,53310,53840,53840,53380,53420,53520,110,210,1372,27924,-58
20180307,cu_f    ,1811,53460,53950,54000,53560,53580,53760,120,300,502,25222,10
20180307,cu_f    ,1812,53620,54100,54190,53750,53820,53900,200,280,460,17306,4
20180307,cu_f    ,1901,53750,54260,54390,53930,54060,54030,310,280,96,9572,-30
20180307,cu_f    ,1902,53870,54540,54540,54100,54120,54430,250,560,262,6874,222
20180307,cu_f    ,小计,,,,,,,,,357754,876738,-3670
20180307,al_f    ,1803,14225,14275,14280,14070,14100,14185,-125,-40,12160,73590,-3150
20180307,al_f    ,1804,14290,14355,14380,14130,14180,14275,-110,-15,112154,200106,-10672
20180307,al_f    ,1805,14385,14430,14470,14220,14260,14350,-125,-35,273082,344758,14414
20180307,al_f    ,1806,14475,14570,14570,14315,14350,14440,-125,-35,70158,136256,9684
20180307,al_f    ,1807,14565,14605,14655,14405,14445,14520,-120,-45,14780,29890,2412
20180307,al_f    ,1808,14665,14720,14730,14480,14545,14580,-120,-85,3210,8998,728
20180307,al_f    ,1809,14755,14945,14945,14590,14625,14675,-130,-80,1558,3766,510
20180307,al_f    ,1810,14845,14905,14915,14725,14730,14745,-115,-100,452,2238,198
20180307,al_f    ,1811,14950,14920,14920,14780,14790,14855,-160,-95,50,940,34
20180307,al_f    ,1812,14940,15030,15030,14815,14815,14970,-125,30,108,1036,102
20180307,al_f    ,1901,15150,15095,15140,14900,14900,15040,-250,-110,152,328,62
20180307,al_f    ,1902,15100,15225,15225,15100,15100,15130,0,30,40,326,34
20180307,al_f    ,小计,,,,,,,,,487904,802232,14356
20180307,zn_f    ,1803,25350,25510,25540,25300,25300,25415,-50,65,5330,11670,-3080
20180307,zn_f    ,1804,25390,25565,25620,25350,25360,25490,-30,100,137960,122210,-6188
20180307,zn_f    ,1805,25360,25500,25590,25295,25300,25445,-60,85,334270,207718,26634
20180307,zn_f    ,1806,25305,25430,25530,25230,25250,25385,-55,80,33104,74586,2418
20180307,zn_f    ,1807,25245,25265,25465,25175,25180,25330,-65,85,6784,18858,432
20180307,zn_f    ,1808,25170,25360,25415,25120,25120,25270,-50,100,934,6752,248
20180307,zn_f    ,1809,25140,25255,25330,25045,25100,25215,-40,75,276,1246,24
20180307,zn_f    ,1810,25060,25195,25195,25005,25005,25125,-55,65,34,768,14
20180307,zn_f    ,1811,25010,25070,25150,24935,24935,25070,-75,60,30,358,0
20180307,zn_f    ,1812,24935,25085,25085,24875,24875,25010,-60,75,20,226,-10
20180307,zn_f    ,1901,24945,25030,25035,24825,24830,24910,-115,-35,48,278,2
20180307,zn_f    ,1902,24815,,,,24815,24815,0,0,0,38,0
20180307,zn_f    ,小计,,,,,,,,,518790,444708,20494
20180307,pb_f    ,1803,18630,18720,18780,18660,18755,18745,125,115,1050,4650,-480
20180307,pb_f    ,1804,18615,18670,18775,18615,18715,18695,100,80,32380,38032,180
20180307,pb_f    ,1805,18615,18665,18740,18610,18650,18670,35,55,14256,28054,1194
20180307,pb_f    ,1806,18575,18620,18690,18565,18575,18620,0,45,1296,3170,222
20180307,pb_f    ,1807,18555,18665,18665,18585,18585,18630,30,75,18,230,10
20180307,pb_f    ,1808,18585,18630,18630,18540,18550,18575,-35,-10,8,76,2
20180307,pb_f    ,1809,18495,18560,18630,18525,18525,18585,30,90,16,306,-4
20180307,pb_f    ,1810,18545,18545,18545,18510,18510,18530,-35,-15,8,122,0
20180307,pb_f    ,1811,18410,18510,18510,18510,18510,18510,100,100,2,60,-2
20180307,pb_f    ,1812,18555,18540,18610,18525,18540,18545,-15,-10,24,40,18
20180307,pb_f    ,1901,18410,18540,18540,18540,18540,18540,130,130,2,58,2
20180307,pb_f    ,1902,18490,,,,18490,18490,0,0,0,16,0
20180307,pb_f    ,小计,,,,,,,,,49060,74814,1142
20180307,ni_f    ,1803,101760,101320,101320,101300,101300,101310,-460,-450,36,3024,-12
20180307,ni_f    ,1804,102210,,,,102210,102210,0,0,0,50,0
20180307,ni_f    ,1805,101810,102930,103530,102050,102060,102860,250,1050,436148,471720,-33784
20180307,ni_f    ,1806,101800,103650,103650,102420,102420,103110,620,1310,10,130,-2
20180307,ni_f    ,1807,102220,103510,104020,102520,102540,103320,320,1100,473902,138880,13292
20180307,ni_f    ,1808,103070,103780,104600,102550,103660,103770,590,700,20,104,0
20180307,ni_f    ,1809,102660,103890,104390,102900,102900,103710,240,1050,35292,89858,1206
20180307,ni_f    ,1810,102680,103930,103930,103930,103930,103930,1250,1250,4,208,0
20180307,ni_f    ,1811,103560,,,,103560,103560,0,0,0,92,0
20180307,ni_f    ,1812,103520,104550,104550,103720,103720,104210,200,690,8,38,-6
20180307,ni_f    ,1901,103700,104960,105520,104060,104260,104770,560,1070,442,1076,14
20180307,ni_f    ,1902,103680,,,,103680,103680,0,0,0,2,0
20180307,ni_f    ,小计,,,,,,,,,945862,705182,-19292
20180307,sn_f    ,1803,146490,,,,146490,146490,0,0,0,0,0
20180307,sn_f    ,1804,148320,,,,148320,148320,0,0,0,6,0
20180307,sn_f    ,1805,147120,146930,147190,146150,146580,146620,-540,-500,13504,22992,164
20180307,sn_f    ,1806,147520,,,,147020,147020,-500,-500,0,6,0
20180307,sn_f    ,1807,147870,,,,147370,147370,-500,-500,0,2,0
20180307,sn_f    ,1808,148180,,,,147680,147680,-500,-500,0,4,0
20180307,sn_f    ,1809,148890,148800,148910,148180,148500,148580,-390,-310,310,2410,-148
20180307,sn_f    ,1810,150230,,,,149920,149920,-310,-310,0,2,0
20180307,sn_f    ,1811,150970,,,,150650,150650,-320,-320,0,2,0
20180307,sn_f    ,1812,148940,,,,148630,148630,-310,-310,0,4,0
20180307,sn_f    ,1901,149860,149960,150210,149960,150210,150170,350,310,16,82,14
20180307,sn_f    ,1902,149830,,,,149830,149830,0,0,0,0,0
20180307,sn_f    ,小计,,,,,,,,,13830,25510,30
20180307,au_f    ,1803,269.9,,,,269.9,269.9,0,0,0,0,0
20180307,au_f    ,1804,272.05,273.65,273.9,273.3,273.9,273.6,1.85,1.55,14,266,-8
20180307,au_f    ,1805,272.45,,,,272.45,272.45,0,0,0,4,0
20180307,au_f    ,1806,273,273.7,275.3,273.6,274.5,274.55,1.5,1.55,159050,328022,-6244
20180307,au_f    ,1808,274.5,275.4,276,275.4,276,275.8,1.5,1.3,6,62,2
20180307,au_f    ,1810,276.9,,,,276.9,276.9,0,0,0,26,0
20180307,au_f    ,1812,277.3,278,279.6,277.9,278.85,278.9,1.55,1.6,7362,37380,2782
20180307,au_f    ,1902,280.5,,,,280.5,280.5,0,0,0,0,0
20180307,au_f    ,小计,,,,,,,,,166432,365760,-3468
20180307,ag_f    ,1803,3644,,,,3644,3644,0,0,0,728,0
20180307,ag_f    ,1804,3654,3678,3695,3678,3682,3684,28,30,8,198,0
20180307,ag_f    ,1805,3676,3709,3858,3683,3696,3707,20,31,1014,802,-18
20180307,ag_f    ,1806,3686,3707,3736,3699,3711,3716,25,30,522414,785042,-52596
20180307,ag_f    ,1807,3721,3727,3742,3727,3742,3734,21,13,38,574,-10
20180307,ag_f    ,1808,3737,3751,3752,3751,3752,3751,15,14,30,250,-30
20180307,ag_f    ,1809,3750,3773,3792,3762,3778,3779,28,29,34,436,-14
20180307,ag_f    ,1810,3774,,,,3774,3774,0,0,0,268,0
20180307,ag_f    ,1811,3790,3814,3814,3814,3814,3814,24,24,4,88,-4
20180307,ag_f    ,1812,3794,3817,3846,3808,3820,3824,26,30,29066,64572,2098
20180307,ag_f    ,1901,3817,3835,3847,3835,3841,3839,24,22,8,98,0
20180307,ag_f    ,1902,3860,3866,3880,3866,3880,3874,20,14,8,56,-4
20180307,ag_f    ,小计,,,,,,,,,552624,853112,-50578
20180307,rb_f    ,1803,4122,4180,4185,4180,4185,4182,63,60,120,3960,-60
20180307,rb_f    ,1804,4039,4050,4073,3990,3990,4044,-49,5,598,4220,-334
20180307,rb_f    ,1805,3954,3980,3985,3885,3890,3939,-64,-15,3411932,2732922,65590
20180307,rb_f    ,1806,3907,3942,3943,3866,3866,3902,-41,-5,156,5724,64
20180307,rb_f    ,1807,3902,3926,3938,3870,3870,3902,-32,0,286,750,212
20180307,rb_f    ,1808,3887,3920,3922,3857,3857,3878,-30,-9,184,2010,96
20180307,rb_f    ,1809,3883,3905,3910,3849,3854,3875,-29,-8,2226,6206,30
20180307,rb_f    ,1810,3830,3852,3862,3805,3806,3832,-24,2,405874,571786,64386
20180307,rb_f    ,1811,3780,3812,3812,3775,3786,3796,6,16,46,2384,4
20180307,rb_f    ,1812,3762,3794,3799,3757,3757,3786,-5,24,60,476,-2
20180307,rb_f    ,1901,3749,3775,3779,3732,3738,3748,-11,-1,21386,58906,4506
20180307,rb_f    ,1902,3730,3735,3750,3708,3709,3733,-21,3,188,494,82
20180307,rb_f    ,小计,,,,,,,,,3843056,3389838,134574
20180307,wr_f    ,1803,3121,,,,3121,3121,0,0,0,0,0
20180307,wr_f    ,1804,3121,,,,3121,3121,0,0,0,0,0
20180307,wr_f    ,1805,3121,,,,3121,3121,0,0,0,0,0
20180307,wr_f    ,1806,3121,,,,3121,3121,0,0,0,0,0
20180307,wr_f    ,1807,3121,,,,3121,3121,0,0,0,0,0
20180307,wr_f    ,1808,3121,,,,3121,3121,0,0,0,0,0
20180307,wr_f    ,1809,3121,,,,3121,3121,0,0,0,0,0
20180307,wr_f    ,1810,3121,,,,3121,3121,0,0,0,0,0
20180307,wr_f    ,1811,3121,,,,3121,3121,0,0,0,0,0
20180307,wr_f    ,1812,3121,,,,3121,3121,0,0,0,0,0
20180307,wr_f    ,1901,3121,,,,3121,3121,0,0,0,0,0
20180307,wr_f    ,1902,3121,,,,3121,3121,0,0,0,0,0
20180307,wr_f    ,小计,,,,,,,,,0,0,0
20180307,hc_f    ,1803,4235,,,,4235,4235,0,0,0,0,0
20180307,hc_f    ,1804,4054,,,,4054,4054,0,0,0,66,0
20180307,hc_f    ,1805,4041,4040,4049,3945,3946,4000,-95,-41,640136,542904,-5864
20180307,hc_f    ,1806,3999,3952,3952,3906,3915,3918,-84,-81,10,14,-6
20180307,hc_f    ,1807,3912,,,,3912,3912,0,0,0,4,0
20180307,hc_f    ,1808,3988,,,,3988,3988,0,0,0,10,0
20180307,hc_f    ,1809,3948,3951,3953,3912,3912,3929,-36,-19,16,66,-4
20180307,hc_f    ,1810,3906,3910,3926,3844,3851,3889,-55,-17,54956,98244,12680
20180307,hc_f    ,1811,3911,,,,3868,3868,-43,-43,0,10,0
20180307,hc_f    ,1812,3853,,,,3853,3853,0,0,0,0,0
20180307,hc_f    ,1901,3826,3832,3841,3782,3782,3811,-44,-15,3358,9938,2330
20180307,hc_f    ,1902,3795,,,,3795,3795,0,0,0,0,0
20180307,hc_f    ,小计,,,,,,,,,698476,651256,9136
20180307,fu_f    ,1804,4317,,,,4317,4317,0,0,0,0,0
20180307,fu_f    ,1805,3791,,,,3791,3791,0,0,0,0,0
20180307,fu_f    ,1806,3765,,,,3765,3765,0,0,0,0,0
20180307,fu_f    ,1807,3748,,,,3748,3748,0,0,0,0,0
20180307,fu_f    ,1808,3748,,,,3748,3748,0,0,0,0,0
20180307,fu_f    ,1809,3748,,,,3748,3748,0,0,0,0,0
20180307,fu_f    ,1810,3748,,,,3748,3748,0,0,0,0,0
20180307,fu_f    ,1811,3748,,,,3748,3748,0,0,0,0,0
20180307,fu_f    ,1812,3748,,,,3748,3748,0,0,0,0,0
20180307,fu_f    ,1901,3748,,,,3748,3748,0,0,0,0,0
20180307,fu_f    ,1903,3748,,,,3748,3748,0,0,0,0,0
20180307,fu_f    ,小计,,,,,,,,,0,0,0
20180307,bu_f    ,1803,2656,2628,2656,2628,2656,2642,0,-14,4,56,-4
20180307,bu_f    ,1804,2736,2624,2624,2624,2624,2624,-112,-112,2,2,-2
20180307,bu_f    ,1805,2698,2714,2724,2680,2690,2694,-8,-4,416,526,10
20180307,bu_f    ,1806,2720,2738,2748,2704,2710,2720,-10,0,362636,450554,13958
20180307,bu_f    ,1807,2746,,,,2746,2746,0,0,0,2,0
20180307,bu_f    ,1808,2688,,,,2688,2688,0,0,0,0,0
20180307,bu_f    ,1809,2758,2780,2792,2750,2750,2766,-8,8,522,3630,100
20180307,bu_f    ,1812,2800,2812,2826,2780,2784,2796,-16,-4,7316,56248,566
20180307,bu_f    ,1903,2870,,,,2870,2870,0,0,0,22,0
20180307,bu_f    ,1906,2886,2906,2906,2872,2872,2882,-14,-4,308,1792,-4
20180307,bu_f    ,1909,2906,2918,2924,2904,2904,2912,-2,6,52,280,-16
20180307,bu_f    ,1912,2918,2938,2938,2906,2906,2916,-12,-2,420,3340,164
20180307,bu_f    ,小计,,,,,,,,,371676,516452,14772
20180307,ru_f    ,1803,12715,,,,12715,12715,0,0,0,66,0
20180307,ru_f    ,1804,12880,12755,12755,12755,12755,12755,-125,-125,2,42,0
20180307,ru_f    ,1805,12965,12945,12965,12810,12865,12885,-100,-80,304098,390964,3016
20180307,ru_f    ,1806,13090,13060,13060,12950,12980,13000,-110,-90,16,298,4
20180307,ru_f    ,1807,13245,,,,13245,13245,0,0,0,174,0
20180307,ru_f    ,1808,13300,13185,13190,13135,13140,13170,-160,-130,24,88,-14
20180307,ru_f    ,1809,13335,13310,13325,13200,13245,13260,-90,-75,71126,157720,5940
20180307,ru_f    ,1810,13415,,,,13415,13415,0,0,0,28,0
20180307,ru_f    ,1811,13485,13440,13460,13390,13460,13420,-25,-65,18,394,6
20180307,ru_f    ,1901,15355,15340,15365,15220,15240,15275,-115,-80,7246,33636,1546
20180307,ru_f    ,小计,,,,,,,,,382530,583410,10498
20180307,总计,,,,,,,,,,8387994,9289012,127994
20180308,cu_f    ,1803,52050,51720,51900,51500,51580,51730,-470,-320,25790,48660,-6230
20180308,cu_f    ,1804,52430,52040,52210,51740,51850,52000,-580,-430,79074,202324,-3006
20180308,cu_f    ,1805,52680,52230,52450,51950,52020,52220,-660,-460,197866,288444,1908
20180308,cu_f    ,1806,52840,52490,52630,52140,52230,52410,-610,-430,32010,117480,1244
20180308,cu_f    ,1807,53030,52620,52800,52340,52400,52580,-630,-450,8632,51818,1078
20180308,cu_f    ,1808,53180,52770,52970,52520,52620,52790,-560,-390,1962,41060,202
20180308,cu_f    ,1809,53380,53040,53200,52730,52790,52970,-590,-410,1324,35132,-118
20180308,cu_f    ,1810,53520,53190,53350,52910,53010,53190,-510,-330,608,27968,44
20180308,cu_f    ,1811,53760,53350,53570,53130,53270,53350,-490,-410,796,25256,34
20180308,cu_f    ,1812,53900,53540,53750,53320,53450,53590,-450,-310,620,17286,-20
20180308,cu_f    ,1901,54030,53760,54070,53520,53610,53900,-420,-130,2006,10586,1014
20180308,cu_f    ,1902,54430,53880,54140,53670,53770,53990,-660,-440,394,7080,206
20180308,cu_f    ,小计,,,,,,,,,351082,873094,-3644
20180308,al_f    ,1803,14185,14090,14125,13970,14065,14035,-120,-150,11780,68770,-4820
20180308,al_f    ,1804,14275,14160,14220,14050,14150,14135,-125,-140,90898,191628,-8478
20180308,al_f    ,1805,14350,14250,14305,14130,14230,14220,-120,-130,272192,350552,5794
